Date,Open,High,Low,Close,Volume
2025-07-10 11:40:00,3324.43,3325.56,3323.81,3325.48,197
2025-07-10 11:45:00,3325.48,3328.49,3325.3,3328.13,240
2025-07-10 11:50:00,3328.21,3329.74,3327.61,3329.08,279
2025-07-10 11:55:00,3329.09,3330.03,3328.56,3328.62,280
2025-07-10 12:00:00,3328.59,3330.24,3328.57,3329.54,274
2025-07-10 12:05:00,3329.59,3330.12,3328.38,3328.42,210
2025-07-10 12:10:00,3328.53,3329.12,3327.31,3327.99,255
2025-07-10 12:15:00,3327.97,3328.91,3327.66,3328.9,225
2025-07-10 12:20:00,3329.08,3329.69,3328.69,3329.38,168
2025-07-10 12:25:00,3329.38,3329.38,3326.35,3326.35,199
2025-07-10 12:30:00,3326.16,3327.02,3325.45,3325.51,270
2025-07-10 12:35:00,3325.53,3325.78,3323.57,3323.86,281
2025-07-10 12:40:00,3323.78,3326.08,3323.19,3325.07,311
2025-07-10 12:45:00,3324.98,3325.63,3324.55,3325.25,205
2025-07-10 12:50:00,3325.34,3326.15,3324.4,3325.75,209
2025-07-10 12:55:00,3325.75,3326.62,3325.53,3326.38,243
2025-07-10 13:00:00,3326.42,3326.8,3325.27,3325.48,194
2025-07-10 13:05:00,3325.48,3325.87,3324.11,3324.21,221
2025-07-10 13:10:00,3324.2,3324.28,3322.5,3323.9,219
2025-07-10 13:15:00,3323.9,3324.11,3322.75,3323.92,184
2025-07-10 13:20:00,3323.92,3323.92,3322.19,3323.19,237
2025-07-10 13:25:00,3323.19,3325.42,3323.16,3325.3,270
2025-07-10 13:30:00,3325.3,3326.44,3325.21,3326.07,218
2025-07-10 13:35:00,3326.05,3327.08,3323.82,3324.92,279
2025-07-10 13:40:00,3324.96,3327.25,3324.93,3326.64,275
2025-07-10 13:45:00,3326.64,3327.38,3325.94,3326.41,320
2025-07-10 13:50:00,3326.42,3328.68,3326.42,3327.45,361
2025-07-10 13:55:00,3327.45,3327.49,3325.13,3325.23,324
2025-07-10 14:00:00,3325.23,3329.16,3325.23,3326.74,578
2025-07-10 14:05:00,3326.99,3328.3,3326.99,3327.82,298
2025-07-10 14:10:00,3328.1,3329.33,3327.87,3328.58,356
2025-07-10 14:15:00,3328.68,3330.17,3328.54,3329.16,357
2025-07-10 14:20:00,3328.98,3329.11,3327.51,3328.03,245
2025-07-10 14:25:00,3328.03,3328.82,3327.38,3328.32,149
2025-07-10 14:30:00,3328.32,3329.11,3326.77,3327.78,305
2025-07-10 14:35:00,3327.73,3327.91,3325.08,3326.0,395
2025-07-10 14:40:00,3326.0,3326.02,3323.93,3325.65,400
2025-07-10 14:45:00,3325.65,3326.05,3324.08,3324.2,263
2025-07-10 14:50:00,3324.2,3324.25,3320.42,3321.44,492
2025-07-10 14:55:00,3321.44,3321.69,3318.23,3320.37,426
2025-07-10 15:00:00,3320.4,3320.43,3318.17,3318.35,331
2025-07-10 15:05:00,3318.36,3319.51,3317.94,3319.5,351
2025-07-10 15:10:00,3319.5,3320.38,3318.76,3319.17,348
2025-07-10 15:15:00,3319.17,3320.45,3318.95,3319.5,304
2025-07-10 15:20:00,3320.24,3321.91,3317.86,3321.56,566
2025-07-10 15:25:00,3321.4,3321.53,3319.55,3321.27,331
2025-07-10 15:30:00,3320.4,3321.63,3318.13,3321.26,473
2025-07-10 15:35:00,3321.26,3323.41,3321.19,3323.37,402
2025-07-10 15:40:00,3323.37,3323.94,3321.34,3322.8,373
2025-07-10 15:45:00,3322.8,3324.33,3321.7,3323.32,413
2025-07-10 15:50:00,3323.32,3325.31,3322.29,3324.51,351
2025-07-10 15:55:00,3324.39,3326.03,3322.07,3323.71,620
2025-07-10 16:00:00,3322.66,3329.32,3322.66,3326.99,726
2025-07-10 16:05:00,3327.08,3327.61,3324.88,3326.02,623
2025-07-10 16:10:00,3326.25,3328.42,3324.88,3327.33,589
2025-07-10 16:15:00,3327.34,3329.29,3326.27,3326.29,590
2025-07-10 16:20:00,3326.29,3326.29,3322.36,3324.85,560
2025-07-10 16:25:00,3324.81,3325.49,3324.07,3324.21,396
2025-07-10 16:30:00,3324.2,3325.15,3321.88,3324.69,605
2025-07-10 16:35:00,3324.69,3327.62,3324.07,3327.53,613
2025-07-10 16:40:00,3327.53,3328.25,3321.0,3321.08,649
2025-07-10 16:45:00,3321.1,3321.37,3316.26,3319.55,727
2025-07-10 16:50:00,3319.53,3319.53,3315.11,3317.21,658
2025-07-10 16:55:00,3317.24,3317.75,3311.9,3312.78,717
2025-07-10 17:00:00,3312.66,3314.39,3310.0,3314.27,709
2025-07-10 17:05:00,3314.36,3316.02,3313.17,3315.6,683
2025-07-10 17:10:00,3315.56,3319.44,3315.06,3318.95,613
2025-07-10 17:15:00,3318.96,3321.53,3317.89,3319.12,656
2025-07-10 17:20:00,3319.07,3319.41,3316.49,3317.07,596
2025-07-10 17:25:00,3317.06,3317.14,3313.14,3313.2,609
2025-07-10 17:30:00,3313.2,3316.06,3312.89,3315.47,551
2025-07-10 17:35:00,3315.47,3315.95,3314.93,3315.04,444
2025-07-10 17:40:00,3315.07,3317.57,3314.37,3315.48,490
2025-07-10 17:45:00,3315.3,3318.68,3315.09,3318.68,459
2025-07-10 17:50:00,3318.54,3318.63,3316.28,3316.47,371
2025-07-10 17:55:00,3316.37,3316.45,3314.25,3314.91,436
2025-07-10 18:00:00,3314.91,3317.51,3314.57,3317.46,485
2025-07-10 18:05:00,3317.48,3318.23,3317.24,3317.77,349
2025-07-10 18:10:00,3317.81,3318.45,3317.35,3317.9,298
2025-07-10 18:15:00,3317.9,3319.68,3317.77,3318.44,328
2025-07-10 18:20:00,3318.46,3320.85,3318.42,3320.64,410
2025-07-10 18:25:00,3320.64,3321.45,3320.1,3320.84,370
2025-07-10 18:30:00,3320.84,3321.2,3319.87,3319.98,323
2025-07-10 18:35:00,3319.97,3320.79,3318.76,3320.57,328
2025-07-10 18:40:00,3320.47,3320.6,3319.3,3319.47,366
2025-07-10 18:45:00,3319.4,3319.94,3318.59,3319.45,284
2025-07-10 18:50:00,3319.53,3320.9,3319.16,3320.27,323
2025-07-10 18:55:00,3320.32,3320.73,3319.38,3319.6,316
2025-07-10 19:00:00,3319.61,3319.65,3318.14,3319.01,379
2025-07-10 19:05:00,3319.02,3319.9,3318.43,3318.48,340
2025-07-10 19:10:00,3318.44,3319.18,3318.14,3318.41,257
2025-07-10 19:15:00,3318.42,3318.59,3317.41,3317.82,370
2025-07-10 19:20:00,3317.84,3318.25,3316.51,3317.2,349
2025-07-10 19:25:00,3317.2,3317.88,3316.2,3316.31,339
2025-07-10 19:30:00,3316.04,3316.19,3313.93,3314.87,375
2025-07-10 19:35:00,3314.78,3314.97,3313.63,3314.11,317
2025-07-10 19:40:00,3314.11,3314.56,3312.07,3312.91,324
2025-07-10 19:45:00,3312.81,3314.34,3312.64,3314.31,298
2025-07-10 19:50:00,3314.22,3314.69,3313.41,3314.24,270
2025-07-10 19:55:00,3314.21,3315.19,3314.12,3315.08,220
2025-07-10 20:00:00,3315.08,3316.12,3314.7,3316.05,248
2025-07-10 20:05:00,3316.06,3317.43,3316.04,3317.41,302
2025-07-10 20:10:00,3317.41,3318.39,3316.45,3316.56,273
2025-07-10 20:15:00,3316.56,3317.75,3316.41,3317.75,217
2025-07-10 20:20:00,3317.95,3318.52,3317.46,3317.64,255
2025-07-10 20:25:00,3317.7,3317.86,3316.43,3316.7,353
2025-07-10 20:30:00,3316.98,3318.13,3316.85,3317.13,275
2025-07-10 20:35:00,3317.14,3317.59,3316.88,3317.55,182
2025-07-10 20:40:00,3317.56,3318.43,3317.12,3317.26,214
2025-07-10 20:45:00,3317.14,3317.82,3317.11,3317.59,187
2025-07-10 20:50:00,3317.59,3317.84,3316.42,3316.57,236
2025-07-10 20:55:00,3316.54,3317.42,3316.24,3317.29,255
2025-07-10 21:00:00,3317.28,3319.07,3317.14,3318.6,292
2025-07-10 21:05:00,3318.63,3318.67,3317.39,3317.56,289
2025-07-10 21:10:00,3317.56,3318.23,3317.41,3317.71,223
2025-07-10 21:15:00,3317.71,3317.86,3316.46,3317.29,255
2025-07-10 21:20:00,3317.29,3317.52,3316.36,3316.94,184
2025-07-10 21:25:00,3316.91,3318.13,3316.91,3317.94,272
2025-07-10 21:30:00,3317.96,3317.97,3316.56,3317.01,190
2025-07-10 21:35:00,3317.01,3317.53,3316.92,3317.37,165
2025-07-10 21:40:00,3317.37,3318.43,3317.37,3318.17,223
2025-07-10 21:45:00,3318.1,3320.16,3318.02,3320.04,243
2025-07-10 21:50:00,3320.08,3321.3,3319.7,3321.2,322
2025-07-10 21:55:00,3321.2,3321.82,3321.2,3321.41,329
2025-07-10 22:00:00,3321.41,3323.25,3321.35,3322.47,386
2025-07-10 22:05:00,3322.47,3324.04,3322.4,3323.98,300
2025-07-10 22:10:00,3323.98,3324.82,3323.81,3324.51,413
2025-07-10 22:15:00,3324.51,3325.1,3324.43,3324.7,268
2025-07-10 22:20:00,3324.78,3325.86,3324.65,3325.57,330
2025-07-10 22:25:00,3325.57,3325.81,3324.08,3324.18,316
2025-07-10 22:30:00,3324.18,3324.5,3323.18,3323.97,306
2025-07-10 22:35:00,3323.94,3324.56,3323.2,3323.7,235
2025-07-10 22:40:00,3323.7,3323.95,3322.92,3323.24,255
2025-07-10 22:45:00,3323.28,3324.41,3323.01,3324.32,279
2025-07-10 22:50:00,3324.32,3325.16,3324.18,3324.52,347
2025-07-10 22:55:00,3324.49,3325.37,3324.43,3324.79,278
2025-07-10 23:00:00,3324.79,3325.25,3324.11,3324.71,164
2025-07-10 23:05:00,3324.71,3324.78,3324.02,3324.41,128
2025-07-10 23:10:00,3324.41,3325.08,3323.73,3324.16,129
2025-07-10 23:15:00,3324.16,3324.35,3323.25,3323.62,163
2025-07-10 23:20:00,3323.62,3324.47,3323.62,3323.69,118
2025-07-10 23:25:00,3323.69,3324.27,3323.54,3324.2,112
2025-07-10 23:30:00,3324.23,3324.37,3323.61,3324.29,104
2025-07-10 23:35:00,3324.26,3324.52,3323.56,3324.38,118
2025-07-10 23:40:00,3324.21,3324.4,3323.71,3323.81,90
2025-07-10 23:45:00,3323.81,3324.21,3323.22,3324.12,63
2025-07-11 01:05:00,3325.51,3326.21,3325.27,3325.8,210
2025-07-11 01:10:00,3325.8,3326.25,3325.0,3325.26,182
2025-07-11 01:15:00,3325.26,3325.26,3323.29,3323.32,161
2025-07-11 01:20:00,3323.32,3324.51,3323.22,3324.42,275
2025-07-11 01:25:00,3324.32,3325.76,3324.2,3325.27,226
2025-07-11 01:30:00,3325.27,3325.49,3324.15,3324.15,221
2025-07-11 01:35:00,3323.86,3325.2,3323.81,3324.63,169
2025-07-11 01:40:00,3324.63,3325.23,3324.02,3324.42,213
2025-07-11 01:45:00,3324.42,3324.56,3323.61,3324.04,164
2025-07-11 01:50:00,3324.04,3324.25,3321.73,3321.76,228
2025-07-11 01:55:00,3321.74,3324.04,3321.74,3323.4,177
2025-07-11 02:00:00,3323.07,3323.95,3322.98,3323.57,120
2025-07-11 02:05:00,3323.57,3324.29,3323.5,3323.79,70
2025-07-11 02:10:00,3323.79,3324.48,3323.11,3323.92,99
2025-07-11 02:15:00,3323.95,3323.95,3323.15,3323.5,75
2025-07-11 02:20:00,3323.5,3324.02,3323.32,3323.98,98
2025-07-11 02:25:00,3323.98,3324.94,3323.98,3324.49,96
2025-07-11 02:30:00,3324.49,3325.24,3324.37,3325.02,109
2025-07-11 02:35:00,3325.02,3325.28,3324.84,3324.9,124
2025-07-11 02:40:00,3324.9,3326.22,3324.9,3325.97,144
2025-07-11 02:45:00,3325.97,3326.36,3325.25,3326.23,132
2025-07-11 02:50:00,3326.15,3326.25,3323.08,3324.88,218
2025-07-11 02:55:00,3324.93,3325.42,3323.23,3323.69,189
2025-07-11 03:00:00,3323.58,3326.46,3323.46,3326.34,303
2025-07-11 03:05:00,3326.37,3326.58,3324.76,3325.68,283
2025-07-11 03:10:00,3325.68,3327.49,3325.58,3326.51,283
2025-07-11 03:15:00,3326.51,3327.15,3325.51,3325.7,357
2025-07-11 03:20:00,3325.87,3327.42,3325.06,3327.1,371
2025-07-11 03:25:00,3327.17,3327.99,3327.09,3327.61,291
2025-07-11 03:30:00,3327.61,3335.67,3327.28,3332.37,603
2025-07-11 03:35:00,3332.45,3335.69,3331.85,3335.64,476
2025-07-11 03:40:00,3335.52,3335.91,3333.68,3335.85,363
2025-07-11 03:45:00,3335.85,3336.14,3332.92,3334.17,454
2025-07-11 03:50:00,3334.17,3334.17,3332.1,3332.16,389
2025-07-11 03:55:00,3332.06,3333.6,3329.76,3330.44,519
2025-07-11 04:00:00,3330.37,3331.45,3327.02,3327.88,784
2025-07-11 04:05:00,3327.86,3330.09,3326.74,3327.05,517
2025-07-11 04:10:00,3327.05,3327.51,3325.09,3326.31,526
2025-07-11 04:15:00,3326.31,3327.89,3325.5,3326.11,473
2025-07-11 04:20:00,3326.05,3326.5,3325.58,3325.79,263
2025-07-11 04:25:00,3325.79,3328.59,3325.47,3328.3,456
2025-07-11 04:30:00,3328.3,3330.28,3328.3,3329.69,432
2025-07-11 04:35:00,3329.69,3330.59,3329.33,3329.81,358
2025-07-11 04:40:00,3329.81,3331.21,3329.76,3330.87,338
2025-07-11 04:45:00,3330.91,3331.14,3330.51,3330.69,271
2025-07-11 04:50:00,3330.69,3330.78,3328.61,3329.12,371
2025-07-11 04:55:00,3329.12,3329.67,3328.65,3329.47,245
2025-07-11 05:00:00,3329.4,3329.95,3327.09,3327.09,319
2025-07-11 05:05:00,3327.09,3329.53,3327.09,3329.24,321
2025-07-11 05:10:00,3329.22,3330.75,3329.03,3330.68,327
2025-07-11 05:15:00,3330.69,3332.48,3330.44,3330.9,384
2025-07-11 05:20:00,3330.9,3331.33,3330.78,3330.82,233
2025-07-11 05:25:00,3330.82,3332.51,3329.49,3330.89,290
2025-07-11 05:30:00,3330.89,3331.52,3330.05,3330.28,361
2025-07-11 05:35:00,3330.28,3332.19,3330.28,3331.65,234
2025-07-11 05:40:00,3331.65,3333.64,3331.61,3333.57,270
2025-07-11 05:45:00,3333.76,3334.51,3332.56,3333.64,262
2025-07-11 05:50:00,3333.59,3335.01,3333.48,3334.29,269
2025-07-11 05:55:00,3334.26,3334.73,3332.29,3332.47,273
2025-07-11 06:00:00,3332.42,3333.86,3332.07,3333.36,333
2025-07-11 06:05:00,3333.36,3335.21,3333.33,3334.76,299
2025-07-11 06:10:00,3334.72,3335.47,3334.66,3334.98,155
2025-07-11 06:15:00,3334.94,3335.84,3334.65,3335.66,171
2025-07-11 06:20:00,3335.66,3335.94,3334.98,3335.82,166
2025-07-11 06:25:00,3335.82,3335.94,3334.55,3335.8,185
2025-07-11 06:30:00,3335.8,3335.8,3333.82,3334.3,248
2025-07-11 06:35:00,3334.3,3334.32,3332.41,3333.41,190
2025-07-11 06:40:00,3333.41,3335.3,3333.41,3335.21,169
2025-07-11 06:45:00,3335.21,3335.72,3335.09,3335.51,171
2025-07-11 06:50:00,3335.51,3335.61,3333.83,3333.97,158
2025-07-11 06:55:00,3333.91,3334.28,3333.44,3333.67,174
2025-07-11 07:00:00,3333.67,3334.81,3333.43,3334.62,158
2025-07-11 07:05:00,3334.62,3335.26,3334.15,3334.45,164
2025-07-11 07:10:00,3334.45,3335.29,3333.54,3334.82,225
2025-07-11 07:15:00,3334.82,3334.91,3333.62,3333.62,197
2025-07-11 07:20:00,3333.6,3333.7,3332.07,3332.76,261
2025-07-11 07:25:00,3332.76,3332.83,3331.54,3331.61,208
2025-07-11 07:30:00,3331.62,3332.12,3331.01,3331.3,229
2025-07-11 07:35:00,3331.29,3331.77,3330.8,3331.08,213
2025-07-11 07:40:00,3331.08,3331.52,3330.24,3330.55,167
2025-07-11 07:45:00,3330.53,3330.79,3329.77,3330.67,216
2025-07-11 07:50:00,3330.67,3332.33,3330.47,3331.57,272
2025-07-11 07:55:00,3331.65,3332.03,3331.2,3331.93,175
2025-07-11 08:00:00,3331.93,3333.17,3331.88,3332.85,229
2025-07-11 08:05:00,3332.85,3333.91,3332.4,3333.59,192
2025-07-11 08:10:00,3333.59,3333.92,3333.13,3333.22,184
2025-07-11 08:15:00,3333.36,3334.39,3333.14,3334.39,176
2025-07-11 08:20:00,3334.41,3338.68,3334.3,3338.65,484
2025-07-11 08:25:00,3338.54,3341.58,3338.31,3340.17,751
2025-07-11 08:30:00,3340.21,3340.21,3336.65,3337.53,609
2025-07-11 08:35:00,3337.53,3339.65,3336.47,3336.75,533
2025-07-11 08:40:00,3336.75,3336.75,3335.09,3335.1,454
2025-07-11 08:45:00,3334.9,3334.93,3332.97,3333.07,467
2025-07-11 08:50:00,3333.16,3334.27,3332.46,3334.11,433
2025-07-11 08:55:00,3334.13,3334.6,3332.81,3334.12,398
2025-07-11 09:00:00,3334.18,3334.98,3332.84,3333.67,420
2025-07-11 09:05:00,3333.76,3336.03,3332.86,3335.93,384
2025-07-11 09:10:00,3335.93,3337.28,3335.7,3336.88,440
2025-07-11 09:15:00,3336.93,3342.44,3336.93,3341.66,570
2025-07-11 09:20:00,3341.66,3343.18,3340.25,3342.92,430
2025-07-11 09:25:00,3342.92,3343.82,3342.15,3342.81,484
2025-07-11 09:30:00,3342.82,3343.31,3341.47,3341.69,468
2025-07-11 09:35:00,3341.66,3342.07,3339.89,3340.02,387
2025-07-11 09:40:00,3340.02,3340.2,3338.35,3339.05,298
2025-07-11 09:45:00,3339.05,3339.09,3335.61,3335.61,470
2025-07-11 09:50:00,3335.61,3336.03,3334.37,3334.41,454
2025-07-11 09:55:00,3334.7,3334.83,3332.04,3332.42,501
2025-07-11 10:00:00,3332.28,3333.14,3331.05,3332.75,476
2025-07-11 10:05:00,3332.75,3333.78,3331.49,3331.75,478
2025-07-11 10:10:00,3331.75,3334.4,3331.65,3333.5,475
2025-07-11 10:15:00,3333.71,3334.71,3332.87,3334.33,461
2025-07-11 10:20:00,3334.37,3334.96,3333.09,3334.82,469
2025-07-11 10:25:00,3334.82,3335.14,3334.13,3334.7,379
2025-07-11 10:30:00,3334.7,3335.59,3334.38,3334.97,381
2025-07-11 10:35:00,3334.97,3336.94,3334.8,3336.86,314
2025-07-11 10:40:00,3336.92,3338.87,3336.34,3338.31,437
2025-07-11 10:45:00,3338.31,3339.89,3338.29,3339.76,408
2025-07-11 10:50:00,3339.75,3340.64,3339.05,3340.37,467
2025-07-11 10:55:00,3340.37,3342.17,3339.77,3341.9,439
2025-07-11 11:00:00,3341.92,3343.33,3340.71,3342.68,580
2025-07-11 11:05:00,3342.61,3343.28,3341.21,3341.61,585
2025-07-11 11:10:00,3341.69,3342.93,3340.89,3342.11,427
2025-07-11 11:15:00,3342.11,3343.76,3342.11,3342.97,420
2025-07-11 11:20:00,3342.92,3343.71,3341.01,3341.34,368
2025-07-11 11:25:00,3341.37,3341.59,3338.49,3338.57,357
2025-07-11 11:30:00,3338.51,3339.37,3337.04,3337.2,409
2025-07-11 11:35:00,3337.2,3338.26,3336.21,3338.26,389
2025-07-11 11:40:00,3338.26,3339.37,3336.92,3338.09,387
2025-07-11 11:45:00,3338.12,3340.03,3338.12,3339.2,312
2025-07-11 11:50:00,3339.17,3339.69,3332.73,3333.37,542
2025-07-11 11:55:00,3333.32,3335.54,3332.92,3333.14,492
2025-07-11 12:00:00,3333.14,3335.05,3332.78,3334.19,458
2025-07-11 12:05:00,3334.18,3335.22,3333.65,3334.53,417
2025-07-11 12:10:00,3334.53,3335.22,3334.3,3334.62,288
2025-07-11 12:15:00,3334.68,3335.64,3334.04,3334.62,310
2025-07-11 12:20:00,3334.62,3335.58,3333.73,3334.89,283
2025-07-11 12:25:00,3334.9,3335.03,3333.45,3333.98,279
2025-07-11 12:30:00,3333.99,3337.34,3333.92,3336.77,465
2025-07-11 12:35:00,3336.8,3336.8,3335.26,3335.28,318
2025-07-11 12:40:00,3335.95,3336.69,3335.6,3335.72,259
2025-07-11 12:45:00,3335.71,3337.62,3335.49,3336.75,264
2025-07-11 12:50:00,3336.75,3338.16,3336.75,3337.84,330
2025-07-11 12:55:00,3337.84,3339.95,3337.79,3339.43,339
2025-07-11 13:00:00,3339.41,3341.65,3339.41,3341.58,332
2025-07-11 13:05:00,3341.75,3342.41,3340.93,3341.74,376
2025-07-11 13:10:00,3341.74,3342.94,3341.54,3342.46,413
2025-07-11 13:15:00,3342.44,3343.47,3342.27,3343.4,373
2025-07-11 13:20:00,3343.39,3343.59,3342.72,3343.58,299
2025-07-11 13:25:00,3343.58,3345.93,3343.33,3345.73,409
2025-07-11 13:30:00,3345.69,3346.16,3344.17,3345.73,365
2025-07-11 13:35:00,3345.73,3346.68,3345.4,3345.85,331
2025-07-11 13:40:00,3345.87,3348.07,3345.73,3347.16,351
2025-07-11 13:45:00,3347.16,3348.22,3346.29,3347.5,340
2025-07-11 13:50:00,3347.5,3347.84,3346.42,3346.74,314
2025-07-11 13:55:00,3346.77,3347.03,3344.86,3344.88,498
2025-07-11 14:00:00,3344.97,3346.95,3344.32,3345.09,393
2025-07-11 14:05:00,3345.09,3345.85,3343.83,3344.69,343
2025-07-11 14:10:00,3344.79,3348.27,3344.63,3348.14,347
2025-07-11 14:15:00,3348.13,3348.32,3344.08,3344.2,352
2025-07-11 14:20:00,3344.15,3345.53,3343.36,3343.87,378
2025-07-11 14:25:00,3343.94,3345.9,3342.01,3344.96,388
2025-07-11 14:30:00,3344.96,3347.84,3344.81,3346.92,373
2025-07-11 14:35:00,3347.03,3348.85,3346.91,3347.31,345
2025-07-11 14:40:00,3347.28,3349.08,3347.28,3348.74,405
2025-07-11 14:45:00,3348.77,3350.23,3347.82,3348.9,441
2025-07-11 14:50:00,3348.91,3349.1,3347.72,3348.0,350
2025-07-11 14:55:00,3348.0,3349.17,3346.89,3347.44,429
2025-07-11 15:00:00,3347.44,3350.18,3347.16,3348.04,483
2025-07-11 15:05:00,3348.04,3349.08,3346.84,3347.78,388
2025-07-11 15:10:00,3348.09,3349.51,3344.68,3344.79,441
2025-07-11 15:15:00,3344.79,3347.4,3344.19,3347.29,404
2025-07-11 15:20:00,3347.39,3349.05,3345.36,3346.0,509
2025-07-11 15:25:00,3346.04,3347.24,3344.91,3346.98,417
2025-07-11 15:30:00,3346.98,3351.07,3346.98,3350.5,649
2025-07-11 15:35:00,3350.5,3353.3,3349.71,3350.34,729
2025-07-11 15:40:00,3350.33,3354.49,3350.33,3352.34,658
2025-07-11 15:45:00,3352.33,3356.32,3351.73,3355.88,627
2025-07-11 15:50:00,3356.01,3356.87,3353.53,3355.18,632
2025-07-11 15:55:00,3355.19,3357.07,3354.12,3355.06,501
2025-07-11 16:00:00,3355.31,3357.84,3353.32,3356.99,705
2025-07-11 16:05:00,3356.6,3358.05,3355.7,3357.69,583
2025-07-11 16:10:00,3357.52,3358.08,3355.89,3356.51,503
2025-07-11 16:15:00,3356.51,3358.31,3355.01,3357.77,595
2025-07-11 16:20:00,3357.77,3358.01,3350.76,3350.93,683
2025-07-11 16:25:00,3350.93,3354.05,3350.13,3353.12,605
2025-07-11 16:30:00,3353.12,3357.3,3350.56,3356.88,799
2025-07-11 16:35:00,3356.88,3358.69,3353.08,3358.27,839
2025-07-11 16:40:00,3358.52,3359.16,3352.32,3353.2,776
2025-07-11 16:45:00,3353.21,3355.47,3350.19,3353.06,758
2025-07-11 16:50:00,3353.33,3356.49,3351.67,3353.75,737
2025-07-11 16:55:00,3353.78,3354.7,3351.41,3351.83,653
2025-07-11 17:00:00,3351.91,3354.75,3351.17,3352.52,743
2025-07-11 17:05:00,3352.56,3355.23,3352.26,3353.41,729
2025-07-11 17:10:00,3353.47,3353.74,3351.63,3353.42,648
2025-07-11 17:15:00,3353.46,3354.08,3350.28,3350.59,648
2025-07-11 17:20:00,3350.59,3354.1,3350.38,3353.69,710
2025-07-11 17:25:00,3353.7,3355.53,3353.23,3355.11,614
2025-07-11 17:30:00,3355.13,3358.45,3355.11,3356.85,765
2025-07-11 17:35:00,3356.85,3358.83,3356.43,3357.06,661
2025-07-11 17:40:00,3356.88,3360.17,3356.37,3359.75,617
2025-07-11 17:45:00,3359.56,3360.54,3358.23,3360.53,515
2025-07-11 17:50:00,3360.5,3363.63,3360.29,3363.21,496
2025-07-11 17:55:00,3363.22,3363.22,3360.16,3361.1,629
2025-07-11 18:00:00,3361.16,3363.64,3360.97,3363.34,566
2025-07-11 18:05:00,3363.31,3364.75,3363.14,3363.14,452
2025-07-11 18:10:00,3363.24,3365.39,3362.81,3365.14,561
2025-07-11 18:15:00,3365.12,3367.8,3363.15,3367.8,643
2025-07-11 18:20:00,3367.75,3368.63,3364.81,3365.78,719
2025-07-11 18:25:00,3365.7,3366.65,3365.54,3365.9,530
2025-07-11 18:30:00,3366.01,3366.25,3363.38,3363.81,511
2025-07-11 18:35:00,3363.82,3363.87,3359.42,3360.65,661
2025-07-11 18:40:00,3360.64,3363.09,3359.18,3359.18,684
2025-07-11 18:45:00,3359.2,3360.51,3358.99,3359.39,534
2025-07-11 18:50:00,3359.42,3359.9,3356.91,3359.02,642
2025-07-11 18:55:00,3359.11,3359.87,3358.49,3358.83,475
2025-07-11 19:00:00,3358.82,3359.58,3357.43,3358.22,591
2025-07-11 19:05:00,3358.2,3358.49,3355.38,3358.02,580
2025-07-11 19:10:00,3358.02,3358.17,3355.39,3355.99,492
2025-07-11 19:15:00,3355.79,3356.06,3354.15,3354.83,539
2025-07-11 19:20:00,3354.74,3355.56,3353.25,3355.45,522
2025-07-11 19:25:00,3355.45,3355.83,3354.88,3355.21,472
2025-07-11 19:30:00,3355.21,3356.31,3354.01,3355.88,489
2025-07-11 19:35:00,3355.88,3355.99,3354.0,3354.5,473
2025-07-11 19:40:00,3354.66,3354.87,3353.22,3353.63,398
2025-07-11 19:45:00,3353.65,3354.75,3353.58,3353.96,408
2025-07-11 19:50:00,3353.88,3354.88,3352.75,3354.46,356
2025-07-11 19:55:00,3354.48,3355.47,3353.75,3353.77,398
2025-07-11 20:00:00,3353.7,3354.06,3351.81,3352.17,439
2025-07-11 20:05:00,3352.07,3352.78,3350.95,3351.29,404
2025-07-11 20:10:00,3351.29,3351.75,3349.2,3351.56,476
2025-07-11 20:15:00,3351.56,3352.32,3350.87,3351.21,386
2025-07-11 20:20:00,3351.31,3352.59,3351.28,3351.94,445
2025-07-11 20:25:00,3352.11,3352.26,3349.62,3349.73,463
2025-07-11 20:30:00,3349.75,3351.87,3349.34,3351.87,345
2025-07-11 20:35:00,3351.87,3352.18,3351.13,3351.77,343
2025-07-11 20:40:00,3351.78,3352.78,3351.68,3352.12,352
2025-07-11 20:45:00,3352.11,3352.91,3352.06,3352.86,372
2025-07-11 20:50:00,3352.86,3353.34,3352.53,3353.22,387
2025-07-11 20:55:00,3353.22,3353.63,3352.96,3353.33,366
2025-07-11 21:00:00,3353.33,3355.42,3353.28,3355.24,374
2025-07-11 21:05:00,3355.24,3356.21,3354.94,3355.71,462
2025-07-11 21:10:00,3355.71,3355.71,3354.32,3354.96,369
2025-07-11 21:15:00,3354.98,3357.67,3354.75,3357.64,452
2025-07-11 21:20:00,3357.64,3357.96,3356.98,3356.99,341
2025-07-11 21:25:00,3356.99,3357.17,3355.31,3355.61,333
2025-07-11 21:30:00,3355.71,3358.4,3355.32,3357.71,343
2025-07-11 21:35:00,3357.71,3357.81,3357.05,3357.29,297
2025-07-11 21:40:00,3357.29,3357.95,3356.9,3357.67,314
2025-07-11 21:45:00,3357.66,3357.76,3357.04,3357.13,227
2025-07-11 21:50:00,3357.13,3357.18,3356.05,3356.46,304
2025-07-11 21:55:00,3356.46,3356.66,3355.76,3356.0,277
2025-07-11 22:00:00,3356.0,3356.84,3355.51,3356.76,382
2025-07-11 22:05:00,3356.88,3359.29,3356.61,3356.62,427
