Date,Open,High,Low,Close,Volume
2025-06-16 02:30:00,5972.82,5987.42,5970.92,5984.72,1053
2025-06-16 02:45:00,5984.22,5986.72,5982.42,5985.52,696
2025-06-16 03:00:00,5985.52,5987.72,5984.42,5986.92,888
2025-06-16 03:15:00,5987.22,5987.72,5980.82,5982.72,901
2025-06-16 03:30:00,5982.42,5986.92,5980.22,5986.42,679
2025-06-16 03:45:00,5986.72,5986.92,5983.22,5986.22,478
2025-06-16 04:00:00,5986.32,5987.72,5983.72,5984.52,582
2025-06-16 04:15:00,5984.42,5985.82,5981.42,5982.72,518
2025-06-16 04:30:00,5982.82,5986.72,5982.42,5985.52,424
2025-06-16 04:45:00,5985.32,5986.22,5983.52,5984.22,329
2025-06-16 05:00:00,5984.32,5986.32,5982.72,5986.32,444
2025-06-16 05:15:00,5986.52,5990.72,5986.12,5987.12,555
2025-06-16 05:30:00,5987.02,5988.82,5986.62,5988.82,270
2025-06-16 05:45:00,5988.82,5989.02,5986.52,5987.62,219
2025-06-16 06:00:00,5987.62,5988.12,5986.52,5987.32,145
2025-06-16 06:15:00,5987.32,5987.72,5984.62,5985.02,162
2025-06-16 06:30:00,5984.82,5985.02,5981.82,5982.52,234
2025-06-16 06:45:00,5982.42,5983.82,5981.82,5983.32,142
2025-06-16 07:00:00,5983.12,5985.52,5982.82,5984.52,171
2025-06-16 07:15:00,5984.82,5985.32,5982.52,5983.52,263
2025-06-16 07:30:00,5983.62,5984.32,5981.72,5982.02,257
2025-06-16 07:45:00,5981.92,5983.32,5981.82,5983.12,142
2025-06-16 08:00:00,5983.32,5986.52,5982.92,5986.32,216
2025-06-16 08:15:00,5986.32,5991.02,5986.12,5990.22,315
2025-06-16 08:30:00,5990.32,5994.02,5989.52,5991.72,482
2025-06-16 08:45:00,5992.02,5992.22,5988.72,5990.02,282
2025-06-16 09:00:00,5989.82,5995.22,5989.02,5994.22,581
2025-06-16 09:15:00,5994.02,5996.72,5992.72,5996.02,609
2025-06-16 09:30:00,5995.72,5999.52,5993.22,5997.72,575
2025-06-16 09:45:00,5997.72,6000.22,5997.22,5999.22,561
2025-06-16 10:00:00,5999.22,6008.22,5998.52,6007.72,1091
2025-06-16 10:15:00,6007.52,6009.12,6002.02,6006.72,724
2025-06-16 10:30:00,6007.02,6011.52,6006.52,6008.22,806
2025-06-16 10:45:00,6008.02,6011.52,6006.52,6009.32,634
2025-06-16 11:00:00,6009.32,6009.52,6002.52,6003.72,998
2025-06-16 11:15:00,6004.02,6005.72,6001.22,6005.52,574
2025-06-16 11:30:00,6005.52,6009.52,6003.72,6009.02,771
2025-06-16 11:45:00,6009.02,6009.72,6008.02,6008.72,517
2025-06-16 12:00:00,6008.52,6010.02,6000.52,6000.72,532
2025-06-16 12:15:00,6001.02,6003.72,5999.62,6001.22,480
2025-06-16 12:30:00,6001.32,6001.82,5996.72,5998.02,540
2025-06-16 12:45:00,5997.72,6001.52,5997.22,5999.82,531
2025-06-16 13:00:00,5999.72,6002.72,5998.82,6002.22,491
2025-06-16 13:15:00,6002.02,6003.82,6002.02,6003.32,219
2025-06-16 13:30:00,6003.12,6003.82,5998.72,5999.52,333
2025-06-16 13:45:00,5999.52,6008.52,5999.22,6008.52,505
2025-06-16 14:00:00,6008.52,6008.52,6001.32,6002.52,676
2025-06-16 14:15:00,6002.32,6005.82,6002.22,6005.22,550
2025-06-16 14:30:00,6005.32,6011.52,6005.22,6011.22,441
2025-06-16 14:45:00,6011.22,6015.52,6011.22,6014.02,496
2025-06-16 15:00:00,6014.22,6015.52,6012.02,6014.02,594
2025-06-16 15:15:00,6014.02,6020.22,6014.02,6018.22,521
2025-06-16 15:30:00,6018.32,6019.72,6013.72,6015.22,583
2025-06-16 15:45:00,6015.02,6016.22,6013.52,6013.72,342
2025-06-16 16:00:00,6014.22,6016.02,6012.02,6015.72,690
2025-06-16 16:15:00,6015.72,6015.72,6010.02,6010.52,693
2025-06-16 16:30:00,6010.52,6023.52,6009.82,6020.22,1902
2025-06-16 16:45:00,6020.52,6040.72,6019.52,6037.32,1977
2025-06-16 17:00:00,6037.22,6044.02,6036.52,6043.52,1447
2025-06-16 17:15:00,6043.52,6048.82,6041.72,6047.82,1049
2025-06-16 17:30:00,6047.82,6051.12,6044.22,6049.12,1155
2025-06-16 17:45:00,6049.12,6050.42,6044.12,6046.42,991
2025-06-16 18:00:00,6046.12,6047.91,6041.32,6043.92,1042
2025-06-16 18:15:00,6044.12,6047.71,6039.52,6040.52,1065
2025-06-16 18:30:00,6040.52,6044.21,6039.02,6042.41,1300
2025-06-16 18:45:00,6042.21,6045.41,6034.72,6038.22,1097
2025-06-16 19:00:00,6038.52,6041.22,6035.02,6039.61,819
2025-06-16 19:15:00,6039.61,6043.41,6035.91,6036.82,794
2025-06-16 19:30:00,6036.82,6038.91,6031.91,6032.62,812
2025-06-16 19:45:00,6032.62,6038.61,6031.32,6034.11,759
2025-06-16 20:00:00,6033.91,6035.11,6030.32,6030.82,1128
2025-06-16 20:15:00,6030.82,6042.02,6030.02,6040.52,938
2025-06-16 20:30:00,6040.72,6043.52,6037.32,6037.82,1168
2025-06-16 20:45:00,6037.52,6039.32,6027.82,6029.52,787
2025-06-16 21:00:00,6029.72,6035.21,6029.02,6032.91,836
2025-06-16 21:15:00,6032.91,6034.11,6029.11,6032.41,562
2025-06-16 21:30:00,6032.61,6033.41,6028.11,6029.61,829
2025-06-16 21:45:00,6029.41,6034.41,6025.41,6031.61,579
2025-06-16 22:00:00,6031.41,6032.91,6024.11,6026.12,999
2025-06-16 22:15:00,6026.12,6031.22,6023.11,6026.82,1202
2025-06-16 22:30:00,6027.02,6029.11,6024.22,6029.11,931
2025-06-16 22:45:00,6029.11,6034.22,6024.22,6033.52,1839
2025-06-16 23:00:00,6033.68,6038.48,6032.78,6035.68,736
2025-06-16 23:15:00,6035.48,6035.98,6033.48,6035.18,182
2025-06-16 23:30:00,6034.98,6036.68,6034.18,6035.48,216
2025-06-16 23:45:00,6035.48,6035.68,6034.68,6035.68,115
2025-06-17 01:00:00,6033.12,6033.22,6030.32,6031.52,195
2025-06-17 01:15:00,6031.62,6031.72,6029.42,6029.62,222
2025-06-17 01:30:00,6029.42,6029.52,6016.32,6018.82,928
2025-06-17 01:45:00,6018.82,6019.32,6010.12,6015.02,1238
2025-06-17 02:00:00,6015.02,6021.52,6013.62,6017.12,957
2025-06-17 02:15:00,6017.32,6022.62,6010.32,6012.12,995
2025-06-17 02:30:00,6012.02,6013.62,6004.02,6008.22,1333
2025-06-17 02:45:00,6008.52,6009.82,5995.72,5995.82,1709
2025-06-17 03:00:00,5996.32,6005.22,5994.62,6003.82,1585
2025-06-17 03:15:00,6002.82,6011.82,6002.02,6009.12,1169
2025-06-17 03:30:00,6008.82,6009.62,6001.02,6003.62,1074
2025-06-17 03:45:00,6004.02,6014.12,6002.12,6013.52,949
2025-06-17 04:00:00,6013.32,6016.62,6004.12,6008.52,1235
2025-06-17 04:15:00,6008.52,6009.82,6003.52,6009.32,933
2025-06-17 04:30:00,6009.52,6011.32,6005.12,6008.32,913
2025-06-17 04:45:00,6008.52,6014.12,6007.02,6010.82,681
2025-06-17 05:00:00,6010.72,6011.62,6000.62,6001.82,1027
2025-06-17 05:15:00,6001.62,6005.62,5998.82,6000.12,639
2025-06-17 05:30:00,6000.02,6004.12,5997.12,6002.32,625
2025-06-17 05:45:00,6002.32,6020.02,6001.72,6018.82,1046
2025-06-17 06:00:00,6019.02,6019.32,6007.02,6014.02,1134
2025-06-17 06:15:00,6014.12,6014.82,6008.32,6010.32,683
2025-06-17 06:30:00,6010.72,6015.12,6010.12,6013.52,777
2025-06-17 06:45:00,6013.52,6014.82,6011.32,6012.12,567
2025-06-17 07:00:00,6012.32,6015.82,6010.72,6012.02,482
2025-06-17 07:15:00,6011.72,6014.62,6010.22,6010.52,459
2025-06-17 07:30:00,6010.32,6010.32,6005.52,6007.92,420
2025-06-17 07:45:00,6008.02,6010.82,6007.42,6008.82,391
2025-06-17 08:00:00,6009.02,6011.12,6007.32,6011.02,594
2025-06-17 08:15:00,6011.02,6011.12,6005.12,6010.02,699
2025-06-17 08:30:00,6010.12,6013.62,6009.32,6011.72,524
2025-06-17 08:45:00,6011.72,6012.12,6005.62,6011.12,600
2025-06-17 09:00:00,6011.12,6015.62,6009.72,6014.32,727
2025-06-17 09:15:00,6014.22,6018.22,6014.02,6015.12,595
2025-06-17 09:30:00,6015.32,6017.32,6011.62,6012.62,851
2025-06-17 09:45:00,6012.52,6013.62,6003.82,6005.82,910
2025-06-17 10:00:00,6006.02,6011.82,6000.82,6002.32,1643
2025-06-17 10:15:00,6002.02,6004.22,5988.82,5993.62,1470
2025-06-17 10:30:00,5993.32,5998.82,5991.82,5995.12,1357
2025-06-17 10:45:00,5995.32,6000.82,5993.32,5996.82,1136
2025-06-17 11:00:00,5997.02,6004.82,5993.52,6002.82,1214
2025-06-17 11:15:00,6002.72,6004.72,5999.72,6002.32,819
2025-06-17 11:30:00,6002.22,6004.82,5999.52,6000.82,697
2025-06-17 11:45:00,6001.02,6009.12,5996.32,6004.62,1149
2025-06-17 12:00:00,6004.52,6009.12,5998.12,5999.62,1001
2025-06-17 12:15:00,5999.72,6000.62,5993.82,5998.32,1047
2025-06-17 12:30:00,5998.22,5999.12,5994.72,5998.82,782
2025-06-17 12:45:00,5998.72,6000.32,5994.62,5997.12,688
2025-06-17 13:00:00,5997.12,6002.32,5995.12,5999.82,647
2025-06-17 13:15:00,5999.62,6000.12,5995.82,5997.12,567
2025-06-17 13:30:00,5996.82,5998.22,5989.32,5989.52,686
2025-06-17 13:45:00,5989.32,5999.72,5988.12,5999.32,733
2025-06-17 14:00:00,5999.02,6003.82,5997.62,6002.72,621
2025-06-17 14:15:00,6002.72,6007.62,6002.72,6005.32,541
2025-06-17 14:30:00,6005.32,6007.62,6003.02,6003.62,741
2025-06-17 14:45:00,6003.82,6010.12,6002.32,6009.62,669
2025-06-17 15:00:00,6009.62,6013.32,6007.62,6011.32,861
2025-06-17 15:15:00,6011.32,6013.22,6008.12,6009.89,743
2025-06-17 15:30:00,6009.89,6012.82,6004.02,6009.82,1437
2025-06-17 15:45:00,6010.02,6010.62,6000.32,6002.02,1128
2025-06-17 16:00:00,6002.02,6003.82,5999.72,6000.72,1052
2025-06-17 16:15:00,6000.72,6007.82,5998.72,6007.12,1211
2025-06-17 16:30:00,6007.62,6013.82,6002.82,6004.82,2633
2025-06-17 16:45:00,6005.02,6014.22,6003.62,6013.62,2262
2025-06-17 17:00:00,6014.82,6023.62,6010.12,6022.42,1699
2025-06-17 17:15:00,6022.42,6023.12,6017.02,6018.72,1232
2025-06-17 17:30:00,6018.72,6021.21,6011.92,6013.12,1527
2025-06-17 17:45:00,6013.12,6018.72,6010.92,6011.92,1756
2025-06-17 18:00:00,6011.72,6023.82,6010.92,6023.12,1255
2025-06-17 18:15:00,6023.32,6023.32,6010.32,6011.22,1611
2025-06-17 18:30:00,6011.32,6017.81,6008.72,6017.11,1330
2025-06-17 18:45:00,6017.11,6018.72,6011.61,6013.42,1283
2025-06-17 19:00:00,6013.62,6021.22,6012.42,6020.52,1607
2025-06-17 19:15:00,6020.62,6022.41,6017.52,6018.11,1542
2025-06-17 19:30:00,6018.01,6022.41,6010.92,6013.72,1198
2025-06-17 19:45:00,6012.72,6017.32,6001.22,6004.32,2445
2025-06-17 20:00:00,6003.92,6008.22,6000.72,6006.02,1841
2025-06-17 20:15:00,6005.92,6006.52,5996.22,5996.22,1544
2025-06-17 20:30:00,5996.12,6004.92,5991.92,5994.72,2014
2025-06-17 20:45:00,5994.92,5996.72,5981.72,5986.22,2548
2025-06-17 21:00:00,5986.22,5987.92,5977.72,5983.22,2235
2025-06-17 21:15:00,5982.92,5985.22,5975.72,5980.12,2028
2025-06-17 21:30:00,5980.42,5986.12,5973.42,5978.42,2132
2025-06-17 21:45:00,5978.42,5987.42,5977.72,5987.22,1944
2025-06-17 22:00:00,5987.22,5987.92,5979.92,5984.92,1851
2025-06-17 22:15:00,5984.92,5990.02,5982.52,5988.71,1090
2025-06-17 22:30:00,5988.71,5990.22,5981.72,5985.42,1662
2025-06-17 22:45:00,5985.52,5992.02,5979.62,5981.72,2065
2025-06-17 23:00:00,5982.22,5988.18,5979.48,5981.38,1390
2025-06-17 23:15:00,5981.18,5983.68,5977.48,5981.68,557
2025-06-17 23:30:00,5981.58,5983.58,5981.28,5983.38,385
2025-06-17 23:45:00,5983.58,5984.18,5978.88,5979.28,224
2025-06-18 01:00:00,5972.92,5977.72,5972.42,5975.22,386
2025-06-18 01:15:00,5975.22,5975.22,5970.22,5970.52,373
2025-06-18 01:30:00,5970.72,5971.62,5965.72,5968.02,438
2025-06-18 01:45:00,5968.02,5968.02,5962.22,5963.72,404
2025-06-18 02:00:00,5963.72,5969.52,5962.12,5964.22,574
2025-06-18 02:15:00,5964.42,5969.02,5964.02,5967.52,368
2025-06-18 02:30:00,5967.52,5972.22,5965.72,5971.02,271
2025-06-18 02:45:00,5970.72,5973.62,5966.72,5968.62,636
2025-06-18 03:00:00,5969.02,5984.12,5968.52,5983.22,1129
2025-06-18 03:15:00,5983.52,5985.72,5980.52,5982.62,725
2025-06-18 03:30:00,5982.72,5988.92,5981.52,5987.22,530
2025-06-18 03:45:00,5987.12,5987.42,5982.02,5987.02,416
2025-06-18 04:00:00,5987.22,5993.12,5986.92,5988.12,570
2025-06-18 04:15:00,5988.12,5989.02,5985.42,5986.22,314
2025-06-18 04:30:00,5986.42,5991.52,5986.22,5988.72,392
2025-06-18 04:45:00,5988.72,5988.72,5983.72,5986.22,337
2025-06-18 05:00:00,5986.32,5986.52,5984.02,5985.82,274
2025-06-18 05:15:00,5985.52,5990.82,5985.52,5989.92,242
2025-06-18 05:30:00,5989.72,5991.92,5988.82,5990.62,252
2025-06-18 05:45:00,5990.72,5992.32,5986.42,5986.82,240
2025-06-18 06:00:00,5986.72,5988.02,5985.12,5986.22,242
2025-06-18 06:15:00,5986.22,5988.12,5984.72,5984.92,265
2025-06-18 06:30:00,5984.82,5986.62,5984.52,5986.32,173
2025-06-18 06:45:00,5986.52,5987.72,5984.72,5985.02,176
2025-06-18 07:00:00,5985.32,5988.22,5984.82,5987.82,165
2025-06-18 07:15:00,5987.62,5987.82,5980.72,5982.82,285
2025-06-18 07:30:00,5982.92,5986.42,5982.52,5985.82,205
2025-06-18 07:45:00,5985.92,5989.22,5985.22,5987.62,241
2025-06-18 08:00:00,5987.62,5991.22,5987.32,5989.72,283
2025-06-18 08:15:00,5989.82,5991.32,5988.82,5989.62,193
2025-06-18 08:30:00,5989.52,5991.82,5988.02,5989.32,238
2025-06-18 08:45:00,5989.02,5990.72,5987.92,5990.02,209
2025-06-18 09:00:00,5989.82,5995.72,5988.22,5995.02,559
2025-06-18 09:15:00,5995.22,5997.72,5992.52,5997.62,459
2025-06-18 09:30:00,5997.42,6001.02,5995.02,5996.02,500
2025-06-18 09:45:00,5995.92,5996.72,5993.22,5993.72,341
2025-06-18 10:00:00,5993.72,5997.52,5992.72,5996.02,786
2025-06-18 10:15:00,5996.02,5999.72,5994.92,5996.12,581
2025-06-18 10:30:00,5996.22,6001.02,5996.22,6000.22,554
2025-06-18 10:45:00,6000.12,6000.22,5993.22,5996.22,505
2025-06-18 11:00:00,5995.72,6000.22,5994.22,5997.22,569
2025-06-18 11:15:00,5997.02,5997.22,5992.22,5994.72,553
2025-06-18 11:30:00,5995.02,5996.02,5994.22,5995.52,371
2025-06-18 11:45:00,5995.72,6000.02,5995.32,5999.02,349
2025-06-18 12:00:00,5999.02,6006.02,5999.02,6002.22,392
2025-06-18 12:15:00,6002.52,6003.82,6000.92,6001.82,249
2025-06-18 12:30:00,6001.52,6002.82,5998.92,6000.32,303
2025-06-18 12:45:00,6000.52,6001.62,5998.92,5999.12,239
2025-06-18 13:00:00,5999.12,5999.62,5993.02,5995.62,348
2025-06-18 13:15:00,5995.52,5997.52,5987.72,5991.52,568
2025-06-18 13:30:00,5991.42,5992.62,5986.72,5989.62,630
2025-06-18 13:45:00,5989.72,5992.22,5978.72,5980.02,570
2025-06-18 14:00:00,5980.02,5983.72,5978.72,5982.52,530
2025-06-18 14:15:00,5982.22,5987.22,5980.92,5985.72,453
2025-06-18 14:30:00,5986.02,5991.72,5984.72,5991.22,395
2025-06-18 14:45:00,5991.02,5997.72,5991.02,5992.22,499
2025-06-18 15:00:00,5991.72,5992.22,5989.02,5992.22,405
2025-06-18 15:15:00,5992.02,5994.42,5989.22,5990.83,382
2025-06-18 15:30:00,5990.83,5992.72,5985.22,5988.02,559
2025-06-18 15:45:00,5988.22,5990.92,5985.92,5986.22,466
2025-06-18 16:00:00,5986.52,5992.02,5985.62,5990.72,435
2025-06-18 16:15:00,5990.52,5993.22,5988.72,5989.22,531
2025-06-18 16:30:00,5989.52,5990.02,5978.72,5987.02,1572
2025-06-18 16:45:00,5987.22,6001.22,5986.22,5996.62,842
2025-06-18 17:00:00,5996.92,6007.72,5992.52,6006.22,1260
2025-06-18 17:15:00,6006.52,6016.02,6005.72,6013.41,969
2025-06-18 17:30:00,6013.41,6017.82,6012.02,6015.72,782
2025-06-18 17:45:00,6015.72,6017.72,6011.21,6014.21,627
2025-06-18 18:00:00,6014.41,6014.71,6008.91,6009.41,535
2025-06-18 18:15:00,6009.41,6010.71,6004.71,6006.92,552
2025-06-18 18:30:00,6007.12,6009.42,6002.52,6005.22,719
2025-06-18 18:45:00,6005.22,6010.91,6001.92,6003.12,610
2025-06-18 19:00:00,6003.12,6009.12,6000.02,6007.71,830
2025-06-18 19:15:00,6007.91,6008.21,5999.91,6000.91,605
2025-06-18 19:30:00,6000.71,6003.91,5999.82,6003.41,549
2025-06-18 19:45:00,6003.41,6006.92,5999.91,6000.21,613
2025-06-18 20:00:00,6000.41,6002.91,5998.91,6000.21,572
2025-06-18 20:15:00,6000.21,6002.21,5993.92,5994.42,575
2025-06-18 20:30:00,5994.62,5999.12,5985.72,5998.71,960
2025-06-18 20:45:00,5998.91,6005.71,5998.21,6002.02,791
2025-06-18 21:00:00,6001.82,6015.92,5990.52,6000.02,2628
2025-06-18 21:15:00,6000.22,6003.02,5993.02,5999.52,1534
2025-06-18 21:30:00,5999.72,6013.72,5995.02,6009.72,1995
2025-06-18 21:45:00,6010.02,6010.02,5972.52,5977.72,2438
2025-06-18 22:00:00,5978.02,5993.52,5970.72,5989.52,2576
2025-06-18 22:15:00,5989.52,5995.02,5974.22,5974.52,2278
2025-06-18 22:30:00,5974.52,5993.22,5971.72,5993.22,1646
2025-06-18 22:45:00,5993.02,5993.72,5975.02,5980.02,2025
2025-06-18 23:00:00,5979.72,5987.18,5979.18,5984.48,647
2025-06-18 23:15:00,5984.48,5986.18,5980.98,5983.98,215
2025-06-18 23:30:00,5983.98,5985.28,5981.48,5983.38,138
2025-06-18 23:45:00,5983.18,5984.48,5982.48,5982.98,104
2025-06-19 01:00:00,5981.58,5982.18,5975.18,5976.08,293
2025-06-19 01:15:00,5976.28,5978.58,5971.78,5976.58,336
2025-06-19 01:30:00,5976.38,5977.18,5971.58,5973.08,307
2025-06-19 01:45:00,5973.28,5976.08,5972.68,5975.88,200
2025-06-19 02:00:00,5975.88,5979.12,5974.62,5975.32,277
2025-06-19 02:15:00,5975.12,5976.42,5974.12,5975.52,131
2025-06-19 02:30:00,5975.02,5976.32,5973.42,5974.62,235
2025-06-19 02:45:00,5974.82,5979.62,5974.12,5978.62,292
2025-06-19 03:00:00,5978.92,5979.42,5967.62,5968.82,522
2025-06-19 03:15:00,5968.92,5970.12,5958.92,5968.12,875
2025-06-19 03:30:00,5967.92,5971.12,5967.52,5969.92,336
2025-06-19 03:45:00,5970.12,5971.12,5966.92,5968.62,366
2025-06-19 04:00:00,5968.72,5968.92,5945.22,5961.22,1383
2025-06-19 04:15:00,5961.22,5961.92,5958.12,5960.82,625
2025-06-19 04:30:00,5960.62,5963.62,5955.22,5956.12,571
2025-06-19 04:45:00,5955.82,5959.62,5955.72,5958.62,349
2025-06-19 05:00:00,5958.32,5960.22,5955.12,5959.72,367
2025-06-19 05:15:00,5959.72,5962.92,5959.22,5961.82,203
2025-06-19 05:30:00,5961.92,5965.82,5960.92,5964.32,244
2025-06-19 05:45:00,5964.22,5964.62,5960.62,5961.12,233
2025-06-19 06:00:00,5961.22,5968.92,5961.12,5968.42,249
2025-06-19 06:15:00,5968.52,5969.62,5967.42,5968.12,153
2025-06-19 06:30:00,5968.32,5968.62,5965.92,5967.32,122
2025-06-19 06:45:00,5967.32,5971.12,5965.72,5969.92,171
2025-06-19 07:00:00,5969.72,5971.72,5969.62,5971.72,117
2025-06-19 07:15:00,5971.92,5972.22,5967.92,5968.12,142
2025-06-19 07:30:00,5968.22,5972.62,5967.72,5971.62,179
2025-06-19 07:45:00,5971.82,5973.72,5971.72,5972.92,145
2025-06-19 08:00:00,5972.82,5972.92,5968.42,5969.12,177
2025-06-19 08:15:00,5969.22,5970.72,5967.52,5967.62,143
2025-06-19 08:30:00,5967.92,5968.42,5965.62,5966.92,187
2025-06-19 08:45:00,5966.72,5967.32,5959.82,5960.82,348
2025-06-19 09:00:00,5960.62,5965.12,5957.42,5958.32,668
2025-06-19 09:15:00,5958.12,5962.62,5957.92,5960.32,511
2025-06-19 09:30:00,5960.12,5961.32,5956.12,5958.32,730
2025-06-19 09:45:00,5957.82,5961.12,5953.62,5961.12,565
2025-06-19 10:00:00,5961.32,5964.12,5957.32,5958.92,821
2025-06-19 10:15:00,5959.12,5959.32,5947.32,5952.22,865
2025-06-19 10:30:00,5952.32,5954.62,5949.62,5950.32,831
2025-06-19 10:45:00,5950.62,5952.32,5941.12,5944.12,879
2025-06-19 11:00:00,5944.32,5955.62,5943.92,5949.32,858
2025-06-19 11:15:00,5949.12,5952.12,5947.82,5951.82,469
2025-06-19 11:30:00,5951.72,5953.82,5949.22,5952.12,452
2025-06-19 11:45:00,5951.92,5954.42,5951.62,5953.72,331
2025-06-19 12:00:00,5953.72,5957.22,5953.62,5955.12,362
2025-06-19 12:15:00,5955.22,5958.82,5952.82,5956.92,488
2025-06-19 12:30:00,5957.42,5958.42,5955.62,5957.62,315
2025-06-19 12:45:00,5957.62,5959.32,5953.42,5954.52,264
2025-06-19 13:00:00,5954.42,5956.62,5949.62,5950.32,330
2025-06-19 13:15:00,5950.22,5954.72,5949.32,5951.62,337
2025-06-19 13:30:00,5951.62,5955.42,5951.62,5954.42,313
2025-06-19 13:45:00,5954.12,5959.72,5952.92,5957.12,402
2025-06-19 14:00:00,5957.22,5957.72,5945.62,5945.62,695
2025-06-19 14:15:00,5945.42,5950.32,5943.82,5949.62,388
2025-06-19 14:30:00,5949.42,5950.42,5947.92,5949.42,359
2025-06-19 14:45:00,5949.62,5952.12,5947.32,5949.12,378
2025-06-19 15:00:00,5948.82,5953.22,5944.22,5952.92,479
2025-06-19 15:15:00,5952.82,5953.22,5945.62,5947.92,565
2025-06-19 15:30:00,5947.72,5949.42,5941.12,5941.32,471
2025-06-19 15:45:00,5941.22,5941.22,5934.92,5937.82,848
2025-06-19 16:00:00,5937.62,5940.32,5933.22,5939.62,783
2025-06-19 16:15:00,5939.62,5944.32,5939.32,5943.82,423
2025-06-19 16:30:00,5943.82,5944.41,5929.72,5930.81,1265
2025-06-19 16:45:00,5930.61,5932.32,5915.62,5923.12,1663
2025-06-19 17:00:00,5923.22,5929.81,5921.12,5928.31,721
2025-06-19 17:15:00,5928.31,5931.31,5927.01,5928.81,454
2025-06-19 17:30:00,5929.01,5929.81,5922.42,5923.12,536
2025-06-19 17:45:00,5923.12,5933.02,5922.92,5931.01,461
2025-06-19 18:00:00,5931.01,5934.92,5928.51,5932.12,543
2025-06-19 18:15:00,5932.32,5933.81,5926.31,5928.51,513
2025-06-19 18:30:00,5928.31,5929.01,5920.92,5927.72,588
2025-06-19 18:45:00,5927.52,5929.81,5918.12,5919.32,799
2025-06-19 19:00:00,5919.22,5927.81,5918.82,5927.31,333
2025-06-19 19:15:00,5927.31,5931.81,5927.01,5931.31,173
2025-06-19 19:30:00,5931.51,5932.01,5927.31,5929.31,621
2025-06-19 19:45:00,5929.01,5930.51,5920.12,5921.62,891
2025-06-20 01:00:00,5954.08,5956.28,5949.48,5951.28,728
2025-06-20 01:15:00,5951.48,5955.28,5950.78,5955.28,522
2025-06-20 01:30:00,5955.08,5968.78,5953.58,5965.28,919
2025-06-20 01:45:00,5965.38,5970.98,5963.28,5964.48,683
2025-06-20 02:00:00,5964.52,5966.52,5960.12,5961.02,528
2025-06-20 02:15:00,5960.92,5966.92,5960.02,5960.82,497
2025-06-20 02:30:00,5960.92,5965.32,5960.32,5964.82,332
2025-06-20 02:45:00,5964.62,5965.52,5959.92,5962.62,381
2025-06-20 03:00:00,5962.62,5972.42,5961.32,5970.82,737
2025-06-20 03:15:00,5970.92,5971.32,5965.62,5968.12,529
2025-06-20 03:30:00,5968.32,5968.72,5963.82,5964.52,394
2025-06-20 03:45:00,5964.62,5967.62,5962.62,5964.12,500
2025-06-20 04:00:00,5964.32,5966.12,5952.82,5955.52,768
2025-06-20 04:15:00,5955.32,5961.52,5955.02,5957.12,511
2025-06-20 04:30:00,5957.32,5959.62,5952.92,5957.02,533
2025-06-20 04:45:00,5957.12,5960.32,5956.12,5958.62,445
2025-06-20 05:00:00,5958.82,5960.82,5956.82,5959.32,298
2025-06-20 05:15:00,5959.22,5962.72,5958.92,5961.92,211
2025-06-20 05:30:00,5961.72,5965.02,5961.62,5962.82,231
2025-06-20 05:45:00,5962.82,5963.72,5961.62,5962.92,156
2025-06-20 06:00:00,5962.62,5963.62,5960.82,5963.42,159
2025-06-20 06:15:00,5963.62,5967.02,5961.32,5966.72,275
2025-06-20 06:30:00,5966.62,5968.22,5965.92,5967.62,227
2025-06-20 06:45:00,5967.82,5968.92,5966.12,5966.42,202
2025-06-20 07:00:00,5966.22,5967.22,5964.72,5965.42,179
2025-06-20 07:15:00,5965.42,5967.92,5965.12,5967.42,162
2025-06-20 07:30:00,5967.62,5968.12,5966.92,5967.92,114
2025-06-20 07:45:00,5968.12,5970.42,5967.22,5967.72,150
2025-06-20 08:00:00,5967.62,5968.22,5964.32,5964.62,203
2025-06-20 08:15:00,5964.72,5965.82,5962.82,5964.12,233
2025-06-20 08:30:00,5964.62,5966.82,5962.92,5966.32,303
2025-06-20 08:45:00,5966.82,5970.92,5966.32,5970.92,300
2025-06-20 09:00:00,5970.92,5973.32,5969.52,5973.12,567
2025-06-20 09:15:00,5973.12,5975.82,5971.52,5972.82,440
2025-06-20 09:30:00,5972.82,5973.02,5968.12,5969.02,428
2025-06-20 09:45:00,5968.82,5969.02,5963.42,5966.52,515
2025-06-20 10:00:00,5966.52,5967.92,5962.02,5965.42,797
2025-06-20 10:15:00,5965.32,5971.02,5964.82,5970.12,547
2025-06-20 10:30:00,5970.02,5972.32,5967.82,5970.12,457
2025-06-20 10:45:00,5970.32,5974.82,5968.62,5973.12,410
2025-06-20 11:00:00,5973.32,5979.02,5973.12,5977.52,711
2025-06-20 11:15:00,5977.32,5978.52,5971.62,5972.42,397
2025-06-20 11:30:00,5972.42,5972.52,5965.12,5965.32,524
2025-06-20 11:45:00,5965.32,5966.02,5957.52,5958.62,646
2025-06-20 12:00:00,5958.52,5965.02,5958.42,5965.02,574
2025-06-20 12:15:00,5964.82,5967.32,5963.52,5963.92,365
2025-06-20 12:30:00,5963.82,5965.02,5962.32,5965.02,405
2025-06-20 12:45:00,5965.02,5970.82,5963.32,5969.02,504
2025-06-20 13:00:00,5969.12,5971.02,5965.92,5966.02,397
2025-06-20 13:15:00,5965.92,5966.02,5963.12,5964.32,335
2025-06-20 13:30:00,5963.92,5969.92,5963.32,5969.12,432
